time,rain_amount
2018-7-4T05:00:00,0.0
2018-7-4T06:00:00,0.0
2018-7-4T07:00:00,0.0
2018-7-4T08:00:00,0.0
2018-7-4T09:00:00,0.0
2018-7-4T10:00:00,0.0
2018-7-4T11:00:00,0.0
2018-7-4T12:00:00,0.0
2018-7-4T13:00:00,0.0
2018-7-4T14:00:00,0.0
2018-7-4T15:00:00,0.0
2018-7-4T16:00:00,0.0
2018-7-4T17:00:00,0.0
2018-7-4T18:00:00,0.0
2018-7-4T19:00:00,0.0
2018-7-4T20:00:00,0.0
2018-7-4T21:00:00,0.2
2018-7-4T22:00:00,0.0
2018-7-4T23:00:00,0.0
2018-7-5T00:00:00,0.0
2018-7-5T01:00:00,0.0
2018-7-5T02:00:00,0.0
2018-7-5T03:00:00,0.0
2018-7-5T04:00:00,0.0
2018-7-5T05:00:00,0.0
2018-7-5T06:00:00,0.0
2018-7-5T07:00:00,0.0
2018-7-5T08:00:00,0.0
2018-7-5T09:00:00,0.0
2018-7-5T10:00:00,0.0
2018-7-5T11:00:00,3.4
2018-7-5T12:00:00,0.0
2018-7-5T13:00:00,0.0
2018-7-5T14:00:00,0.0
2018-7-5T15:00:00,0.0
2018-7-5T16:00:00,0.0
2018-7-5T17:00:00,0.0
2018-7-5T18:00:00,0.0
2018-7-5T19:00:00,0.0
2018-7-5T20:00:00,0.0
2018-7-5T21:00:00,0.0
2018-7-5T22:00:00,0.0
2018-7-5T23:00:00,0.0
2018-7-6T00:00:00,0.0
2018-7-6T01:00:00,0.0
2018-7-6T02:00:00,0.0
2018-7-6T03:00:00,0.0
2018-7-6T04:00:00,0.0
2018-7-6T05:00:00,0.0
2018-7-6T06:00:00,0.0
2018-7-6T07:00:00,0.0
2018-7-6T08:00:00,0.0
2018-7-6T09:00:00,0.0
2018-7-6T10:00:00,0.0
2018-7-6T11:00:00,0.0
2018-7-6T12:00:00,0.0
2018-7-6T13:00:00,0.0
2018-7-6T14:00:00,0.0
2018-7-6T15:00:00,0.0
2018-7-6T16:00:00,0.0
2018-7-6T17:00:00,0.0
2018-7-6T18:00:00,0.0
2018-7-6T19:00:00,0.0
2018-7-6T20:00:00,0.0
2018-7-6T21:00:00,0.0
2018-7-6T22:00:00,0.0
2018-7-6T23:00:00,0.0
2018-7-7T00:00:00,0.0
2018-7-7T01:00:00,0.0
2018-7-7T02:00:00,0.0
2018-7-7T03:00:00,0.0
2018-7-7T04:00:00,0.0
2018-7-7T05:00:00,0.0
2018-7-7T06:00:00,0.0
2018-7-7T07:00:00,0.0
2018-7-7T08:00:00,0.0
2018-7-7T09:00:00,0.0
2018-7-7T10:00:00,0.0
2018-7-7T11:00:00,0.0
2018-7-7T12:00:00,0.0
2018-7-7T13:00:00,0.0
2018-7-7T14:00:00,0.0
2018-7-7T15:00:00,0.0
2018-7-7T16:00:00,0.0
2018-7-7T17:00:00,0.0
2018-7-7T18:00:00,0.0
2018-7-7T19:00:00,0.0
2018-7-7T20:00:00,0.0
2018-7-7T21:00:00,0.0
2018-7-7T22:00:00,0.0
2018-7-7T23:00:00,0.0
2018-7-8T00:00:00,0.0
2018-7-8T01:00:00,0.0
2018-7-8T02:00:00,0.0
2018-7-8T03:00:00,0.0
2018-7-8T04:00:00,0.0
2018-7-8T05:00:00,0.0
2018-7-8T06:00:00,0.0
2018-7-8T07:00:00,0.0
2018-7-8T08:00:00,0.0
2018-7-8T09:00:00,0.0
2018-7-8T10:00:00,0.0
2018-7-8T11:00:00,0.0
2018-7-8T12:00:00,0.0
2018-7-8T13:00:00,0.0
2018-7-8T14:00:00,0.0
2018-7-8T15:00:00,0.0
2018-7-8T16:00:00,0.0
2018-7-8T17:00:00,0.0
2018-7-8T18:00:00,0.0
2018-7-8T19:00:00,0.0
2018-7-8T20:00:00,0.0
2018-7-8T21:00:00,0.0
2018-7-8T22:00:00,0.0
2018-7-8T23:00:00,0.0
2018-7-9T00:00:00,0.0
2018-7-9T01:00:00,0.0
2018-7-9T02:00:00,0.0
2018-7-9T03:00:00,0.0
2018-7-9T04:00:00,0.0
2018-7-9T05:00:00,0.0
2018-7-9T06:00:00,0.0
2018-7-9T07:00:00,0.0
2018-7-9T08:00:00,0.0
2018-7-9T09:00:00,0.0
2018-7-9T10:00:00,0.0
2018-7-9T11:00:00,0.0
2018-7-9T12:00:00,0.0
2018-7-9T13:00:00,0.0
2018-7-9T14:00:00,0.0
2018-7-9T15:00:00,0.0
2018-7-9T16:00:00,0.0
2018-7-9T17:00:00,0.0
2018-7-9T18:00:00,0.0
2018-7-9T19:00:00,0.0
2018-7-9T20:00:00,0.0
2018-7-9T21:00:00,0.0
2018-7-9T22:00:00,0.0
2018-7-9T23:00:00,0.0
2018-7-10T00:00:00,0.0
2018-7-10T01:00:00,0.0
2018-7-10T02:00:00,0.0
2018-7-10T03:00:00,0.0
2018-7-10T04:00:00,0.0
2018-7-10T05:00:00,0.0
2018-7-10T06:00:00,0.0
2018-7-10T07:00:00,0.0
2018-7-10T08:00:00,0.0
2018-7-10T09:00:00,0.0
2018-7-10T10:00:00,0.0
2018-7-10T11:00:00,0.0
2018-7-10T12:00:00,0.0
2018-7-10T13:00:00,0.0
2018-7-10T14:00:00,0.0
2018-7-10T15:00:00,0.0
2018-7-10T16:00:00,0.0
2018-7-10T17:00:00,0.0
2018-7-10T18:00:00,0.0
2018-7-10T19:00:00,0.0
2018-7-10T20:00:00,0.0
2018-7-10T21:00:00,0.0
2018-7-10T22:00:00,0.0
2018-7-10T23:00:00,0.0
2018-7-11T00:00:00,0.0
2018-7-11T01:00:00,0.0
2018-7-11T02:00:00,0.0
2018-7-11T03:00:00,0.0
2018-7-11T04:00:00,0.0
2018-7-11T05:00:00,0.0
2018-7-11T06:00:00,0.0
2018-7-11T07:00:00,0.0
2018-7-11T08:00:00,0.0
2018-7-11T09:00:00,0.0
2018-7-11T10:00:00,0.0
2018-7-11T11:00:00,0.0
2018-7-11T12:00:00,0.0
2018-7-11T13:00:00,0.0
2018-7-11T14:00:00,0.0
2018-7-11T15:00:00,0.0
2018-7-11T16:00:00,0.0
2018-7-11T17:00:00,0.0
2018-7-11T18:00:00,0.0
2018-7-11T19:00:00,0.0
2018-7-11T20:00:00,0.0
2018-7-11T21:00:00,0.0
2018-7-11T22:00:00,0.0
2018-7-11T23:00:00,0.0
2018-7-12T00:00:00,0.0
2018-7-12T01:00:00,0.0
2018-7-12T02:00:00,0.0
2018-7-12T03:00:00,0.0
2018-7-12T04:00:00,0.0
2018-7-12T05:00:00,0.0
2018-7-12T06:00:00,0.0
2018-7-12T07:00:00,0.0
2018-7-12T08:00:00,0.0
2018-7-12T09:00:00,0.0
2018-7-12T10:00:00,0.0
2018-7-12T11:00:00,0.0
2018-7-12T12:00:00,0.0
2018-7-12T13:00:00,0.0
2018-7-12T14:00:00,0.0
2018-7-12T15:00:00,0.0
2018-7-12T16:00:00,0.0
2018-7-12T17:00:00,0.0
2018-7-12T18:00:00,0.0
2018-7-12T19:00:00,0.0
2018-7-12T20:00:00,0.0
2018-7-12T21:00:00,0.0
2018-7-12T22:00:00,0.0
2018-7-12T23:00:00,0.0
2018-7-13T00:00:00,0.0
2018-7-13T01:00:00,0.0
2018-7-13T02:00:00,0.0
2018-7-13T03:00:00,0.0
2018-7-13T04:00:00,0.0
2018-7-13T05:00:00,0.0
2018-7-13T06:00:00,0.0
2018-7-13T07:00:00,0.0
2018-7-13T08:00:00,0.0
2018-7-13T09:00:00,0.0
2018-7-13T10:00:00,0.0
2018-7-13T11:00:00,0.0
2018-7-13T12:00:00,0.0
2018-7-13T13:00:00,0.0
2018-7-13T14:00:00,0.0
2018-7-13T15:00:00,0.0
2018-7-13T16:00:00,0.0
2018-7-13T17:00:00,0.0
2018-7-13T18:00:00,0.0
2018-7-13T19:00:00,0.0
2018-7-13T20:00:00,0.0
2018-7-13T21:00:00,0.0
2018-7-13T22:00:00,0.0
2018-7-13T23:00:00,0.0
2018-7-14T00:00:00,0.0
2018-7-14T01:00:00,0.0
2018-7-14T02:00:00,0.0
2018-7-14T03:00:00,0.0
2018-7-14T04:00:00,0.0
2018-7-14T05:00:00,0.0
2018-7-14T06:00:00,0.0
2018-7-14T07:00:00,0.0
2018-7-14T08:00:00,0.0
2018-7-14T09:00:00,0.0
2018-7-14T10:00:00,0.0
2018-7-14T11:00:00,0.0
2018-7-14T12:00:00,0.0
2018-7-14T13:00:00,0.0
2018-7-14T14:00:00,0.0
2018-7-14T15:00:00,0.0
2018-7-14T16:00:00,0.0
2018-7-14T17:00:00,0.0
2018-7-14T18:00:00,0.0
2018-7-14T19:00:00,0.0
2018-7-14T20:00:00,0.0
2018-7-14T21:00:00,0.0
2018-7-14T22:00:00,0.0
2018-7-14T23:00:00,0.0
2018-7-15T00:00:00,0.0
2018-7-15T01:00:00,0.0
2018-7-15T02:00:00,0.0
2018-7-15T03:00:00,0.0
2018-7-15T04:00:00,0.0
2018-7-15T05:00:00,0.0
2018-7-15T06:00:00,0.0
2018-7-15T07:00:00,0.0
2018-7-15T08:00:00,0.0
2018-7-15T09:00:00,0.0
2018-7-15T10:00:00,0.0
2018-7-15T11:00:00,0.0
2018-7-15T12:00:00,0.0
2018-7-15T13:00:00,0.0
2018-7-15T14:00:00,0.0
2018-7-15T15:00:00,0.0
2018-7-15T16:00:00,0.0
2018-7-15T17:00:00,0.0
2018-7-15T18:00:00,0.0
2018-7-15T19:00:00,0.0
2018-7-15T20:00:00,0.0
2018-7-15T21:00:00,0.0
2018-7-15T22:00:00,0.0
2018-7-15T23:00:00,0.0
2018-7-16T00:00:00,0.0
2018-7-16T01:00:00,0.0
2018-7-16T02:00:00,0.0
2018-7-16T03:00:00,0.0
2018-7-16T04:00:00,0.0
2018-7-16T05:00:00,0.0
2018-7-16T06:00:00,0.0
2018-7-16T07:00:00,0.0
2018-7-16T08:00:00,0.0
2018-7-16T09:00:00,0.0
2018-7-16T10:00:00,0.0
2018-7-16T11:00:00,0.0
2018-7-16T12:00:00,0.0
2018-7-16T13:00:00,0.0
2018-7-16T14:00:00,0.0
2018-7-16T15:00:00,0.0
2018-7-16T16:00:00,0.0
2018-7-16T17:00:00,0.0
2018-7-16T18:00:00,0.0
2018-7-16T19:00:00,0.0
2018-7-16T20:00:00,0.0
2018-7-16T21:00:00,0.0
2018-7-16T22:00:00,0.0
2018-7-16T23:00:00,0.0
2018-7-17T00:00:00,0.0
2018-7-17T01:00:00,0.0
2018-7-17T02:00:00,0.0
2018-7-17T03:00:00,0.0
2018-7-17T04:00:00,0.0
2018-7-17T05:00:00,0.0
2018-7-17T06:00:00,0.0
2018-7-17T07:00:00,0.0
2018-7-17T08:00:00,0.0
2018-7-17T09:00:00,0.0
2018-7-17T10:00:00,0.0
2018-7-17T11:00:00,0.0
2018-7-17T12:00:00,0.0
2018-7-17T13:00:00,0.0
2018-7-17T14:00:00,0.0
2018-7-17T15:00:00,0.0
2018-7-17T16:00:00,0.0
2018-7-17T17:00:00,0.0
2018-7-17T18:00:00,0.0
2018-7-17T19:00:00,0.0
2018-7-17T20:00:00,0.0
2018-7-17T21:00:00,0.0
2018-7-17T22:00:00,0.0
2018-7-17T23:00:00,0.0
2018-7-18T00:00:00,0.0
2018-7-18T01:00:00,0.0
2018-7-18T02:00:00,0.0
2018-7-18T03:00:00,0.0
2018-7-18T04:00:00,0.0
2018-7-18T05:00:00,0.0
2018-7-18T06:00:00,0.0
2018-7-18T07:00:00,0.0
2018-7-18T08:00:00,0.0
2018-7-18T09:00:00,0.0
2018-7-18T10:00:00,0.0
2018-7-18T11:00:00,0.0
2018-7-18T12:00:00,0.0
2018-7-18T13:00:00,0.0
2018-7-18T14:00:00,0.0
2018-7-18T15:00:00,0.0
2018-7-18T16:00:00,0.0
2018-7-18T17:00:00,0.0
2018-7-18T18:00:00,0.0
2018-7-18T19:00:00,0.0
2018-7-18T20:00:00,0.0
2018-7-18T21:00:00,0.0
2018-7-18T22:00:00,0.0
2018-7-18T23:00:00,0.0
2018-7-19T00:00:00,0.0
2018-7-19T01:00:00,0.0
2018-7-19T02:00:00,0.0
2018-7-19T03:00:00,0.0
2018-7-19T04:00:00,0.0
2018-7-19T05:00:00,0.0
2018-7-19T06:00:00,0.0
2018-7-19T07:00:00,0.0
2018-7-19T08:00:00,0.0
2018-7-19T09:00:00,0.0
2018-7-19T10:00:00,0.0
2018-7-19T11:00:00,0.0
2018-7-19T12:00:00,0.0
2018-7-19T13:00:00,0.0
2018-7-19T14:00:00,0.0
2018-7-19T15:00:00,0.0
2018-7-19T16:00:00,0.0
2018-7-19T17:00:00,0.0
2018-7-19T18:00:00,0.0
2018-7-19T19:00:00,0.0
2018-7-19T20:00:00,0.0
2018-7-19T21:00:00,0.0
2018-7-19T22:00:00,0.0
2018-7-19T23:00:00,0.0
2018-7-20T00:00:00,0.0
2018-7-20T01:00:00,0.0
2018-7-20T02:00:00,0.0
2018-7-20T03:00:00,0.0
2018-7-20T04:00:00,0.0
2018-7-20T05:00:00,0.0
2018-7-20T06:00:00,0.0
2018-7-20T07:00:00,0.0
2018-7-20T08:00:00,0.0
2018-7-20T09:00:00,0.0
2018-7-20T10:00:00,0.0
2018-7-20T11:00:00,0.0
2018-7-20T12:00:00,0.0
2018-7-20T13:00:00,0.0
2018-7-20T14:00:00,0.0
2018-7-20T15:00:00,0.0
2018-7-20T16:00:00,0.0
2018-7-20T17:00:00,0.0
2018-7-20T18:00:00,0.0
2018-7-20T19:00:00,0.0
2018-7-20T20:00:00,0.0
2018-7-20T21:00:00,0.0
2018-7-20T22:00:00,0.0
2018-7-20T23:00:00,0.0
2018-7-21T00:00:00,0.0
2018-7-21T01:00:00,0.0
2018-7-21T02:00:00,0.0
2018-7-21T03:00:00,0.0
2018-7-21T04:00:00,0.0
2018-7-21T05:00:00,0.0
2018-7-21T06:00:00,0.0
2018-7-21T07:00:00,0.0
2018-7-21T08:00:00,0.0
2018-7-21T09:00:00,0.0
2018-7-21T10:00:00,0.0
2018-7-21T11:00:00,0.0
2018-7-21T12:00:00,0.0
2018-7-21T13:00:00,0.0
2018-7-21T14:00:00,4.4
2018-7-21T15:00:00,0.0
2018-7-21T16:00:00,0.0
2018-7-21T17:00:00,19.1
2018-7-21T18:00:00,6.2
2018-7-21T19:00:00,2.1
2018-7-21T20:00:00,19.6
2018-7-21T21:00:00,0.0
2018-7-21T22:00:00,0.0
2018-7-21T23:00:00,0.0
2018-7-22T00:00:00,0.0
2018-7-22T01:00:00,0.0
2018-7-22T02:00:00,0.0
2018-7-22T03:00:00,0.0
2018-7-22T04:00:00,0.0
2018-7-22T05:00:00,0.0
2018-7-22T06:00:00,0.0
2018-7-22T07:00:00,0.0
2018-7-22T08:00:00,0.0
2018-7-22T09:00:00,0.0
2018-7-22T10:00:00,0.0
2018-7-22T11:00:00,0.0
2018-7-22T12:00:00,0.0
2018-7-22T13:00:00,0.0
2018-7-22T14:00:00,0.0
2018-7-22T15:00:00,0.0
2018-7-22T16:00:00,0.0
2018-7-22T17:00:00,0.0
2018-7-22T18:00:00,0.0
2018-7-22T19:00:00,0.0
2018-7-22T20:00:00,0.0
2018-7-22T21:00:00,0.0
2018-7-22T22:00:00,0.0
2018-7-22T23:00:00,0.0
2018-7-23T00:00:00,0.0
2018-7-23T01:00:00,0.0
2018-7-23T02:00:00,0.0
2018-7-23T03:00:00,0.0
2018-7-23T04:00:00,0.0
2018-7-23T05:00:00,0.0
2018-7-23T06:00:00,0.0
2018-7-23T07:00:00,0.0
2018-7-23T08:00:00,0.0
2018-7-23T09:00:00,0.0
2018-7-23T10:00:00,0.0
2018-7-23T11:00:00,0.0
2018-7-23T12:00:00,0.0
2018-7-23T13:00:00,0.0
2018-7-23T14:00:00,0.0
2018-7-23T15:00:00,0.0
2018-7-23T16:00:00,0.0
2018-7-23T17:00:00,0.0
2018-7-23T18:00:00,0.0
2018-7-23T19:00:00,0.0
2018-7-23T20:00:00,0.0
2018-7-23T21:00:00,0.0
2018-7-23T22:00:00,0.0
2018-7-23T23:00:00,0.0
2018-7-24T00:00:00,0.0
2018-7-24T01:00:00,0.0
2018-7-24T02:00:00,0.0
2018-7-24T03:00:00,0.0
2018-7-24T04:00:00,0.0
2018-7-24T05:00:00,0.0
2018-7-24T06:00:00,0.0
2018-7-24T07:00:00,0.0
2018-7-24T08:00:00,0.0
2018-7-24T09:00:00,0.0
2018-7-24T10:00:00,0.0
2018-7-24T11:00:00,0.0
2018-7-24T12:00:00,0.0
2018-7-24T13:00:00,0.0
2018-7-24T14:00:00,0.0
2018-7-24T15:00:00,0.0
2018-7-24T16:00:00,0.0
2018-7-24T17:00:00,0.0
2018-7-24T18:00:00,0.0
2018-7-24T19:00:00,0.0
2018-7-24T20:00:00,0.0
2018-7-24T21:00:00,0.0
2018-7-24T22:00:00,0.0
2018-7-24T23:00:00,0.0
2018-7-25T00:00:00,0.0
2018-7-25T01:00:00,0.0
2018-7-25T02:00:00,0.0
2018-7-25T03:00:00,0.0
2018-7-25T04:00:00,0.0
2018-7-25T05:00:00,0.0
2018-7-25T06:00:00,0.0
2018-7-25T07:00:00,0.0
2018-7-25T08:00:00,0.0
2018-7-25T09:00:00,0.0
2018-7-25T10:00:00,0.0
2018-7-25T11:00:00,0.0
2018-7-25T12:00:00,0.0
2018-7-25T13:00:00,0.0
2018-7-25T14:00:00,0.0
2018-7-25T15:00:00,0.0
2018-7-25T16:00:00,0.0
2018-7-25T17:00:00,0.0
2018-7-25T18:00:00,0.0
2018-7-25T19:00:00,0.0
2018-7-25T20:00:00,0.0
2018-7-25T21:00:00,0.0
2018-7-25T22:00:00,0.0
2018-7-25T23:00:00,0.0
2018-7-26T00:00:00,0.0
2018-7-26T01:00:00,0.0
2018-7-26T02:00:00,0.0
2018-7-26T03:00:00,0.0
2018-7-26T04:00:00,0.0
2018-7-26T05:00:00,0.0
2018-7-26T06:00:00,0.0
2018-7-26T07:00:00,0.0
2018-7-26T08:00:00,0.0
2018-7-26T09:00:00,0.0
2018-7-26T10:00:00,0.0
2018-7-26T11:00:00,0.0
2018-7-26T12:00:00,0.0
2018-7-26T13:00:00,0.0
2018-7-26T14:00:00,0.0
2018-7-26T15:00:00,0.0
2018-7-26T16:00:00,0.0
2018-7-26T17:00:00,0.0
2018-7-26T18:00:00,0.0
2018-7-26T19:00:00,0.0
2018-7-26T20:00:00,0.0
2018-7-26T21:00:00,0.0
2018-7-26T22:00:00,0.0
2018-7-26T23:00:00,0.0
2018-7-27T00:00:00,0.0
2018-7-27T01:00:00,0.0
2018-7-27T02:00:00,0.0
2018-7-27T03:00:00,0.0
2018-7-27T04:00:00,0.0
2018-7-27T05:00:00,0.0
2018-7-27T06:00:00,0.0
2018-7-27T07:00:00,0.0
2018-7-27T08:00:00,0.0
2018-7-27T09:00:00,0.0
2018-7-27T10:00:00,0.0
2018-7-27T11:00:00,0.0
2018-7-27T12:00:00,0.0
2018-7-27T13:00:00,0.0
2018-7-27T14:00:00,0.0
2018-7-27T15:00:00,0.0
2018-7-27T16:00:00,0.0
2018-7-27T17:00:00,0.0
2018-7-27T18:00:00,0.0
2018-7-27T19:00:00,0.0
2018-7-27T20:00:00,0.0
2018-7-27T21:00:00,0.0
2018-7-27T22:00:00,0.0
2018-7-27T23:00:00,0.0
2018-7-28T00:00:00,0.0
2018-7-28T01:00:00,0.0
2018-7-28T02:00:00,0.0
2018-7-28T03:00:00,0.0
2018-7-28T04:00:00,0.0
2018-7-28T05:00:00,0.0
2018-7-28T06:00:00,0.0
2018-7-28T07:00:00,0.0
2018-7-28T08:00:00,0.0
2018-7-28T09:00:00,0.0
2018-7-28T10:00:00,0.0
2018-7-28T11:00:00,0.0
2018-7-28T12:00:00,0.0
2018-7-28T13:00:00,0.0
2018-7-28T14:00:00,0.0
2018-7-28T15:00:00,0.0
2018-7-28T16:00:00,0.0
2018-7-28T17:00:00,0.0
2018-7-28T18:00:00,0.0
2018-7-28T19:00:00,0.0
2018-7-28T20:00:00,0.0
2018-7-28T21:00:00,0.0
2018-7-28T22:00:00,0.0
2018-7-28T23:00:00,0.0
2018-7-29T00:00:00,0.0
2018-7-29T01:00:00,0.0
2018-7-29T02:00:00,0.0
2018-7-29T03:00:00,0.0
2018-7-29T04:00:00,0.0
2018-7-29T05:00:00,0.0
2018-7-29T06:00:00,0.0
2018-7-29T07:00:00,0.0
2018-7-29T08:00:00,0.0
2018-7-29T09:00:00,0.0
2018-7-29T10:00:00,0.0
2018-7-29T11:00:00,0.0
2018-7-29T12:00:00,0.0
2018-7-29T13:00:00,0.0
2018-7-29T14:00:00,0.0
2018-7-29T15:00:00,0.0
2018-7-29T16:00:00,0.0
2018-7-29T17:00:00,0.0
2018-7-29T18:00:00,0.0
2018-7-29T19:00:00,0.0
2018-7-29T20:00:00,0.0
2018-7-29T21:00:00,0.0
2018-7-29T22:00:00,0.0
2018-7-29T23:00:00,0.0
2018-7-30T00:00:00,0.0
2018-7-30T01:00:00,0.0
2018-7-30T02:00:00,0.0
2018-7-30T03:00:00,0.0
2018-7-30T04:00:00,0.0
2018-7-30T05:00:00,0.0
2018-7-30T06:00:00,0.0
2018-7-30T07:00:00,0.0
2018-7-30T08:00:00,0.0
2018-7-30T09:00:00,0.0
2018-7-30T10:00:00,0.0
2018-7-30T11:00:00,0.0
2018-7-30T12:00:00,0.0
2018-7-30T13:00:00,0.0
2018-7-30T14:00:00,0.0
2018-7-30T15:00:00,0.0
2018-7-30T16:00:00,0.0
2018-7-30T17:00:00,0.0
2018-7-30T18:00:00,0.0
2018-7-30T19:00:00,0.0
2018-7-30T20:00:00,0.0
2018-7-30T21:00:00,0.0
2018-7-30T22:00:00,0.0
2018-7-30T23:00:00,0.0
2018-7-31T00:00:00,0.0
2018-7-31T01:00:00,0.0
2018-7-31T02:00:00,0.0
2018-7-31T03:00:00,0.0
2018-7-31T04:00:00,0.0
2018-7-31T05:00:00,0.0
2018-7-31T06:00:00,0.0
2018-7-31T07:00:00,0.0
2018-7-31T08:00:00,0.0
2018-7-31T09:00:00,0.0
2018-7-31T10:00:00,0.0
2018-7-31T11:00:00,0.0
2018-7-31T12:00:00,0.0
2018-7-31T13:00:00,0.0
2018-7-31T14:00:00,0.0
2018-7-31T15:00:00,0.0
2018-7-31T16:00:00,0.0
2018-7-31T17:00:00,0.0
2018-7-31T18:00:00,0.0
2018-7-31T19:00:00,0.0
2018-7-31T20:00:00,0.0
2018-7-31T21:00:00,0.0
2018-7-31T22:00:00,0.0
2018-7-31T23:00:00,0.0
2018-8-1T00:00:00,0.0
2018-8-1T01:00:00,0.0
2018-8-1T02:00:00,0.0
2018-8-1T03:00:00,0.0
2018-8-1T04:00:00,0.0
2018-8-1T05:00:00,0.0
2018-8-1T06:00:00,0.0
2018-8-1T07:00:00,0.0
2018-8-1T08:00:00,0.0
2018-8-1T09:00:00,0.0
2018-8-1T10:00:00,0.0
2018-8-1T11:00:00,0.0
2018-8-1T12:00:00,0.0
2018-8-1T13:00:00,0.0
2018-8-1T14:00:00,0.0
2018-8-1T15:00:00,0.0
2018-8-1T16:00:00,0.0
2018-8-1T17:00:00,0.0
2018-8-1T18:00:00,0.0
2018-8-1T19:00:00,0.0
2018-8-1T20:00:00,0.0
2018-8-1T21:00:00,0.0
2018-8-1T22:00:00,0.0
2018-8-1T23:00:00,0.0
2018-8-2T00:00:00,0.0
2018-8-2T01:00:00,0.0
2018-8-2T02:00:00,0.0
2018-8-2T03:00:00,0.0
2018-8-2T04:00:00,0.0
2018-8-2T05:00:00,0.0
2018-8-2T06:00:00,0.0
2018-8-2T07:00:00,0.0
2018-8-2T08:00:00,0.0
2018-8-2T09:00:00,0.0
2018-8-2T10:00:00,0.0
2018-8-2T11:00:00,0.0
2018-8-2T12:00:00,0.0
2018-8-2T13:00:00,0.0
2018-8-2T14:00:00,0.0
2018-8-2T15:00:00,0.0
2018-8-2T16:00:00,0.0
2018-8-2T17:00:00,0.0
2018-8-2T18:00:00,0.0
2018-8-2T19:00:00,0.0
2018-8-2T20:00:00,0.0
2018-8-2T21:00:00,1.4
2018-8-2T22:00:00,0.0
2018-8-2T23:00:00,0.0
2018-8-3T00:00:00,0.0
2018-8-3T01:00:00,0.0
2018-8-3T02:00:00,0.0
2018-8-3T03:00:00,0.0
2018-8-3T04:00:00,0.0
2018-8-3T05:00:00,0.0
2018-8-3T06:00:00,0.0
2018-8-3T07:00:00,0.0
2018-8-3T08:00:00,0.0
2018-8-3T09:00:00,10.1
2018-8-3T10:00:00,1.8
2018-8-3T11:00:00,0.0
2018-8-3T12:00:00,0.0
2018-8-3T13:00:00,0.0
2018-8-3T14:00:00,0.0
2018-8-3T15:00:00,0.0
2018-8-3T16:00:00,0.0
2018-8-3T17:00:00,0.0
2018-8-3T18:00:00,0.0
2018-8-3T19:00:00,0.0
2018-8-3T20:00:00,0.0
2018-8-3T21:00:00,0.0
2018-8-3T22:00:00,0.0
2018-8-3T23:00:00,0.0
2018-8-4T00:00:00,0.0
2018-8-4T01:00:00,0.0
2018-8-4T02:00:00,0.0
2018-8-4T03:00:00,0.0
2018-8-4T04:00:00,0.0
2018-8-4T05:00:00,0.0
2018-8-4T06:00:00,0.0
2018-8-4T07:00:00,0.0
2018-8-4T08:00:00,0.0
2018-8-4T09:00:00,0.0
2018-8-4T10:00:00,0.0
2018-8-4T11:00:00,0.0
2018-8-4T12:00:00,0.0
2018-8-4T13:00:00,0.0
2018-8-4T14:00:00,0.0
2018-8-4T15:00:00,0.0
2018-8-4T16:00:00,0.0
2018-8-4T17:00:00,0.0
2018-8-4T18:00:00,0.0
2018-8-4T19:00:00,0.0
2018-8-4T20:00:00,0.0
2018-8-4T21:00:00,0.0
2018-8-4T22:00:00,0.0
2018-8-4T23:00:00,0.0
2018-8-5T00:00:00,0.0
2018-8-5T01:00:00,0.0
2018-8-5T02:00:00,0.0
2018-8-5T03:00:00,0.0
2018-8-5T04:00:00,0.0
2018-8-5T05:00:00,0.0
2018-8-5T06:00:00,0.0
2018-8-5T07:00:00,0.0
2018-8-5T08:00:00,0.0
2018-8-5T09:00:00,0.0
2018-8-5T10:00:00,0.0
2018-8-5T11:00:00,0.0
2018-8-5T12:00:00,0.0
2018-8-5T13:00:00,0.0
2018-8-5T14:00:00,0.0
2018-8-5T15:00:00,0.0
2018-8-5T16:00:00,0.0
2018-8-5T17:00:00,0.0
2018-8-5T18:00:00,0.0
2018-8-5T19:00:00,0.0
2018-8-5T20:00:00,0.0
2018-8-5T21:00:00,0.0
2018-8-5T22:00:00,0.0
2018-8-5T23:00:00,0.0
2018-8-6T00:00:00,0.0
2018-8-6T01:00:00,0.0
2018-8-6T02:00:00,0.4
2018-8-6T03:00:00,0.0
2018-8-6T04:00:00,0.1
2018-8-6T05:00:00,0.0
2018-8-6T06:00:00,0.0
2018-8-6T07:00:00,0.0
2018-8-6T08:00:00,0.0
2018-8-6T09:00:00,0.0
2018-8-6T10:00:00,0.0
2018-8-6T11:00:00,0.0
2018-8-6T12:00:00,0.0
2018-8-6T13:00:00,0.0
2018-8-6T14:00:00,0.0
2018-8-6T15:00:00,0.0
2018-8-6T16:00:00,1.0
2018-8-6T17:00:00,0.0
2018-8-6T18:00:00,0.0
2018-8-6T19:00:00,0.0
2018-8-6T20:00:00,0.0
2018-8-6T21:00:00,0.0
2018-8-6T22:00:00,0.0
2018-8-6T23:00:00,0.0
2018-8-7T00:00:00,0.0
2018-8-7T01:00:00,0.0
2018-8-7T02:00:00,0.0
2018-8-7T03:00:00,0.0
2018-8-7T04:00:00,0.0
2018-8-7T05:00:00,0.0
2018-8-7T06:00:00,0.0
2018-8-7T07:00:00,0.0
2018-8-7T08:00:00,0.0
2018-8-7T09:00:00,0.0
2018-8-7T10:00:00,0.0
2018-8-7T11:00:00,0.0
